"","state","year","median_age","total_pop","white","black","native","asian","pacific","other","multiracial","hispanic","college","masters","professional","doctorate","poverty","median_income","labor_force","unemployed","median_rent","median_home_value","18_29","30_44","45_64","65plus","under18","debt","auto","credit","mortgage","studentloan"
"1","AK",2011,33.9,722718,482698,23143,102293,37971,7785,8599,60229,41627,77153,29269,8000,6039,73905,67825,377710,33367,1049,238300,134980,142288,198860,58367,188223,48440,"3790","4060","34020","3390"
"2","AK",2012,33.8,731449,486551,26207,102582,42790,8231,6796,58292,43686,79559,36321,8545,5699,72400,67712,381360,29864,1120,245100,137270,147433,197362,62119,187265,54740,"4140","3980","39860","3680"
"3","AK",2013,33.1,735132,487762,25077,105310,41775,8794,9508,56906,48501,84038,32966,7246,5163,67016,72237,386509,33687,1117,254000,144815,143246,193121,65584,188366,54000,"4270","3820","39440","3630"
"4","AK",2014,33.3,736732,483584,24790,103273,43915,8395,9967,62808,49276,85634,33103,7223,4304,80627,71583,381695,29164,1183,254500,144971,146700,188393,69899,186769,54330,"4690","3830","39170","3640"
"5","AK",2015,33.3,738432,481314,26176,101133,47295,6762,12467,63285,51825,87869,36260,10814,4473,74532,73355,385165,30399,1163,259600,145365,147587,188081,71008,186391,56050,"4990","3920","40470","3610"
"6","AK",2016,33.5,741894,477895,23753,108056,45580,9937,12712,63961,51304,90861,36182,8730,5804,71566,76440,388062,30964,1208,267800,139688,149961,189117,75832,187296,57040,"5070","4110","40940","3660"
"7","AK",2017,34.5,739795,474856,22107,109948,49385,8830,11279,63390,51712,86444,37005,10673,4562,80012,73181,373249,28267,1201,273100,135760,152566,183247,83041,185181,57850,"5010","4270","41580","3740"
"8","AK",2018,34.9,737438,474555,25197,111371,46381,7958,9780,62196,53069,89635,38582,10849,7362,78620,74346,371179,25410,1177,276100,131241,152092,182645,88000,183460,58550,"4920","4350","41960","4030"
"9","AK",2019,35,731545,469771,22551,115544,43678,9923,12602,57476,52548,89583,38960,10924,6690,71938,75463,358661,20650,1201,281200,128095,150656,182457,90588,179749,59630,"4960","4440","42860","3970"
"10","AK",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60400,"5050","3900","44390","4030"
"11","AK",2021,35.6,732673,435004,22003,100397,47347,11171,19118,97633,52291,101422,39120,12444,6304,75165,77845,352556,24603,1259,304900,122257,160532,172073,98410,179401,63920,"5350","4070","47390","3990"
"12","AK",2022,35.9,733583,437533,22202,95268,46184,14724,13365,104307,56491,94168,39551,9379,6548,78608,88121,361685,16484,1329,336900,122696,164735,168933,101474,175745,67670,"5660","4430","50310","3910"
"13","AK",2023,36.5,733406,436860,21022,98745,43330,10646,19432,103371,54860,99091,43218,9328,7570,74353,86631,362965,17505,1373,347500,120475,166654,168913,102998,174366,68780,"5860","4980","50750","4250"
"14","AK",2024,36.3,740133,434520,18548,104023,44077,12648,15526,110791,57229,97736,44758,13467,7132,73398,95665,363709,21681,1444,376500,121095,168425,167000,109415,174198,68940,"5810","5170","50520","4180"
"15","AL",2011,38.1,4802740,3318110,1281095,24408,54259,1919,58499,64450,186204,443488,190977,43117,32950,892483,41415,2240441,259346,687,122700,794351,913820,1296391,673790,1124388,34390,"3220","2240","22180","2990"
"16","AL",2012,38.2,4822023,3333371,1276164,24136,58679,1358,52468,75847,185441,472037,193901,50713,30508,892564,41574,2223645,222017,689,123200,793050,919615,1284024,700359,1124975,34370,"3480","2180","21720","3370"
"17","AL",2013,38.3,4833722,3330478,1284102,22459,58624,1521,54784,81754,189934,476016,202435,44899,33603,883371,42849,2225202,214268,694,122700,803317,916173,1282803,721538,1109891,33380,"3590","2050","20780","3620"
"18","AL",2014,38.6,4849377,3320273,1291826,22553,58456,1446,69859,84964,192413,478058,201391,51876,33082,910175,42830,2220715,190233,717,125600,790271,922922,1281072,746512,1108600,33760,"3910","2070","20500","3980"
"19","AL",2015,38.7,4858979,3329913,1303298,20503,59393,4448,54105,87319,192870,504626,207767,47504,32979,876016,44765,2197662,157544,729,134100,786274,918710,1283740,761847,1108408,34210,"4200","2110","20440","4180"
"20","AL",2016,39,4863300,3316384,1301102,24509,65611,1503,70333,83858,199686,506680,226164,48931,33747,810231,46257,2219288,140963,743,136200,790300,900604,1288927,783952,1099517,34780,"4500","2190","20310","4390"
"21","AL",2017,38.9,4874747,3312718,1307467,25181,66908,1581,67308,93584,201970,528019,228314,51819,36552,802656,48123,2194187,128302,750,141300,794774,901189,1281507,803216,1094061,36060,"4780","2370","21000","4610"
"22","AL",2018,39.3,4887871,3306838,1307040,22063,65095,1797,84027,101011,211485,536086,229484,50881,35586,800422,49861,2219106,124835,788,147900,793696,897062,1278345,829663,1089105,36780,"4960","2420","21140","4920"
"23","AL",2019,39.4,4903185,3326375,1319551,23265,66129,1892,74451,91522,219296,547975,246772,52179,38431,739108,51734,2265089,111622,807,154000,782868,917804,1262604,854312,1085597,38000,"5150","2550","21880","5120"
"24","AL",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39140,"5330","2330","23060","5280"
"25","AL",2021,39.8,5039877,3281881,1305106,24830,68813,1661,106975,250611,237434,572276,271514,57866,45110,794326,53913,2314723,123808,861,172800,782943,957007,1294176,885809,1119942,41220,"5550","2370","24810","5450"
"26","AL",2022,39.6,5074296,3302528,1302035,24400,78893,4977,102129,259334,246477,609316,286677,61890,42908,800395,59674,2381733,103239,913,200900,803509,969403,1277343,913013,1111028,44440,"5900","2690","26840","5480"
"27","AL",2023,39.6,5108468,3303941,1298757,24491,77445,2645,116209,284980,290906,616025,284788,64530,45497,773166,62212,2394000,96059,982,216600,793738,979886,1273079,932119,1129646,46110,"6130","3060","28170","5490"
"28","AL",2024,39.6,5157699,3301529,1302107,25582,79589,5771,128575,314546,306966,637543,304002,64010,51280,760634,66659,2447875,103581,1077,233300,802395,996772,1271163,955166,1132203,47140,"6220","3250","28450","5560"
"29","AR",2011,37.5,2937979,2296248,463364,16772,34342,7279,62745,57229,190047,254903,96313,25130,18474,555876,38758,1363235,127480,639,106300,473701,557900,766567,428625,711186,28910,"3310","2120","18370","2840"
"30","AR",2012,37.6,2949131,2307951,462182,17485,39448,5221,58865,57979,197865,269141,101528,22334,16106,568065,40112,1367522,115297,640,107600,479526,556932,759937,441107,711629,29480,"3640","2060","18440","3190"
"31","AR",2013,37.8,2959373,2305726,463928,17704,39210,628,66953,65224,203111,262755,101291,23117,16774,565469,40511,1351145,109317,659,109500,478877,559813,755519,453542,711622,29030,"3830","1970","17780","3440"
"32","AR",2014,37.8,2966369,2322472,468231,17091,36555,7148,50385,64487,205763,272411,104636,24531,19380,543882,41262,1361069,91977,683,112500,481901,562790,750526,465012,706140,29430,"4200","1990","17560","3720"
"33","AR",2015,37.9,2978204,2308047,469555,20797,42404,7639,65542,64220,207743,278975,109389,25259,19758,550508,41995,1349814,78751,695,120700,481160,556171,756815,478114,705944,30020,"4640","2050","17530","3830"
"34","AR",2016,38,2988248,2290066,464516,18859,41781,8808,86797,77421,214544,282608,118134,26203,18888,499225,44334,1351706,69030,701,123300,485092,552892,757274,485630,707360,30820,"4970","2150","17580","4100"
"35","AR",2017,38.1,3004279,2293307,458367,19110,47885,8551,91890,85169,223764,301294,116823,30772,21225,478365,45869,1373376,76495,711,128500,484928,556302,757592,497024,708433,32220,"5240","2300","18200","4170"
"36","AR",2018,38.1,3013825,2306096,456714,20951,47548,9398,84917,88201,230300,296422,125495,30069,19289,504504,47062,1379147,61872,731,133100,491643,556273,754273,507676,703960,32790,"5380","2410","18260","4330"
"37","AR",2019,38.8,3017804,2315020,467468,17216,46078,12829,75590,83603,231951,307185,121947,27975,18260,474739,48952,1392233,67142,742,136200,482609,563513,748433,524237,699012,33950,"5520","2530","18950","4540"
"38","AR",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35180,"5760","2300","20010","4650"
"39","AR",2021,38.5,3025891,2115847,447402,17058,43928,11814,90588,299254,247641,324137,140186,28936,21775,480153,52528,1400997,77486,820,162300,468759,584336,743850,525153,703793,37000,"5990","2380","21400","4850"
"40","AR",2022,38.9,3045637,2103849,437331,22250,48921,14229,91519,327538,255416,323961,144054,30805,23987,496311,55432,1397919,62359,846,179800,479457,586241,745265,538842,695832,39150,"5980","2670","22810","4920"
"41","AR",2023,38.9,3067732,2112143,440816,17613,51703,14304,78762,352391,279899,345836,140363,33947,23874,466624,58700,1435261,59710,933,195700,479690,601173,734975,550906,700988,40580,"6150","3040","24000","4940"
"42","AR",2024,39.1,3088354,2105944,437805,16956,55184,11756,96607,364102,294671,359274,155632,31331,22866,466459,62106,1454780,55540,982,215600,484329,603856,739321,562707,698141,41910,"6330","3170","24550","5060"
"43","AZ",2011,36.2,6482505,5141027,265940,289812,177297,11941,402195,194293,1949295,719546,291892,64212,43548,1203501,46709,3025208,337217,850,153800,1089006,1249666,1596656,923153,1624024,52210,"3330","3060","38000","3420"
"44","AZ",2012,36.6,6553255,5164199,286343,289883,190390,12037,420902,189501,1976104,735758,310661,77074,47093,1194506,47826,3058183,300531,888,151500,1094886,1264818,1602880,971086,1619585,48890,"3540","2930","34800","3890"
"45","AZ",2013,36.8,6626624,5233466,277973,288294,191718,12609,410756,211808,2005114,741982,319970,72087,54402,1206460,48510,3065156,273610,890,166000,1106214,1273537,1612187,1018724,1615962,46950,"3710","2740","33150","4030"
"46","AZ",2014,36.9,6731484,5273335,280518,294757,212116,12721,433934,224103,2056456,765784,328400,74530,53578,1199061,50068,3113634,247005,916,176700,1123461,1284684,1630511,1070757,1622071,47230,"4050","2740","33070","4310"
"47","AZ",2015,37.4,6828065,5285994,300685,308469,217556,11284,481631,222446,2098411,788933,339377,74683,54456,1159043,51492,3153950,216440,933,194300,1136710,1292908,1656915,1120004,1621528,47630,"4480","2810","33000","4470"
"48","AZ",2016,37.5,6931071,5254944,299674,306247,220438,14140,585948,249680,2144775,835779,359075,84523,56517,1107464,53558,3242632,210851,976,205900,1154427,1297615,1677781,1169826,1631422,48590,"4750","2930","33370","4690"
"49","AZ",2017,37.7,7016270,5442417,307655,317974,232517,16453,432853,266401,2202173,863062,373079,90457,56494,1018935,56581,3318675,192721,1020,223400,1171625,1313339,1697728,1200850,1632728,51300,"4890","3140","35680","4890"
"50","AZ",2018,38,7171646,5590505,336340,330599,237873,15661,373688,286980,2266342,898032,389350,88079,63032,983499,59246,3396893,181757,1036,241100,1202315,1348974,1719255,1259103,1641999,53060,"5200","3310","36690","5170"
"51","AZ",2019,38.3,7278717,5701810,343729,332273,241721,14168,364442,280574,2310592,931038,404500,89342,67278,958442,62055,3482170,176868,1101,255900,1218714,1375942,1737172,1307241,1639648,54290,"5350","3460","37620","5260"
"52","AZ",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56250,"5480","3030","40000","5410"
"53","AZ",2021,38.6,7276316,4241669,326638,294658,245285,12432,693486,1462148,2351124,985673,455187,97958,76263,908961,69056,3518555,203756,1253,336300,1184432,1413263,1730352,1333985,1614284,60090,"5780","3060","43540","5480"
"54","AZ",2022,38.8,7359197,4254015,340760,301909,266441,15099,751130,1429843,2388520,1032052,463372,97473,73242,897852,74568,3595613,153937,1450,402800,1225187,1437912,1726541,1381954,1587603,65600,"6040","3530","47820","5420"
"55","AZ",2023,39.3,7431344,4329503,356832,294583,269995,16857,682787,1480787,2346808,1051136,481790,110999,82191,905418,77315,3648728,155185,1608,411200,1207294,1463033,1743207,1437731,1580079,67270,"6120","4040","49230","5290"
"56","AZ",2024,39.4,7582384,4345673,360868,304625,302736,13619,707919,1546944,2435661,1101882,522445,120062,86023,866882,81486,3778884,172459,1672,426000,1246781,1508889,1749805,1491158,1585751,67820,"6130","4290","49130","5100"
"57","CA",2011,35.4,37691912,23698393,2253905,289597,4970627,146894,4738489,1594007,14359500,4697422,1791770,559241,357887,6118803,57287,18737749,2311055,1174,355600,6747283,7807782,9471358,4398053,9267436,72320,"2770","3310","57220","3140"
"58","CA",2012,35.5,38041430,23628545,2263723,285342,5120354,146712,4912894,1683860,14537661,4865203,1861112,569482,364732,6325319,58328,18929227,2151166,1200,349400,6807171,7864675,9530885,4599393,9239306,68970,"2950","3190","54400","3510"
"59","CA",2013,35.7,38332521,23741019,2269021,278377,5210236,142782,4961376,1729710,14719327,4905468,1935122,583878,381266,6328824,60190,19046186,1913490,1224,373100,6848252,7905337,9610640,4794108,9174184,65440,"3130","3100","51290","3720"
"60","CA",2014,36,38802500,23814044,2259681,286631,5398090,150072,5114193,1779789,14988770,5120162,2035257,586986,394265,6259098,61933,19276719,1638567,1268,412700,6913094,7990877,9756858,4990092,9151579,66140,"3420","3050","51850","3890"
"61","CA",2015,36.2,39144818,23824254,2277229,282777,5548936,157554,5300297,1753771,15184545,5285754,2116434,593576,419926,5891678,64500,19463807,1418357,1311,449100,6940099,8026120,9872623,5189558,9116418,65740,"3820","3060","51190","4010"
"62","CA",2016,36.4,39250017,23420234,2265280,290133,5602074,150521,5642125,1879650,15280776,5426164,2203376,622302,408628,5525524,67739,19620589,1277331,1375,477500,6913731,8009026,9885572,5348439,9093249,66970,"4140","3220","51890","4190"
"63","CA",2017,36.5,39536653,23181769,2271917,313859,5765305,153923,5911803,1938077,15477306,5616449,2286009,649019,424770,5160208,71805,19936052,1178551,1447,509400,6924222,8126874,9923354,5504817,9057386,70100,"4380","3420","54640","4330"
"64","CA",2018,36.7,39557045,23535388,2283850,302792,5821585,155739,5453229,2004462,15540142,5704852,2365794,654240,446190,4969326,75277,20038676,1108664,1520,546800,6873362,8181356,9849452,5667337,8985538,71860,"4580","3610","55920","4530"
"65","CA",2019,37,39512223,23484958,2282144,321112,5865435,155871,5424558,1978145,15574882,5889724,2400918,672307,465535,4552837,80440,20095761,1017660,1614,568500,6768419,8249831,9767911,5834998,8891064,73400,"4710","3810","57170","4640"
"66","CA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73350,"4710","3230","58060","4640"
"67","CA",2021,37.6,39237836,15443776,2161485,535468,5967495,152125,7523454,7454033,15754608,5958030,2573469,695127,511191,4733036,84907,19805371,1649320,1750,648100,6384168,8416575,9702788,5964526,8769779,78320,"4940","3330","62840","4710"
"68","CA",2022,37.9,39029342,15175598,2121422,504589,6054038,159920,7597084,7416691,15732184,6056169,2643964,718109,517699,4670324,91551,20003799,1060822,1870,715900,6418722,8384688,9568024,6158902,8499006,84730,"5260","3870","67980","4700"
"69","CA",2023,38.2,38965193,14999252,2103789,546952,6146851,150781,7619295,7398273,15760437,6137666,2704650,737461,530548,4588687,95521,20137422,1110856,1992,725800,6250222,8438932,9526791,6311919,8437329,85050,"5430","4450","67840","4680"
"70","CA",2024,38.4,39431263,15013785,2110721,560852,6349574,155816,7433192,7807323,16069214,6355683,2806213,719803,554953,4567967,100149,20454381,1213681,2104,759500,6350427,8604419,9540218,6524861,8411338,86000,"5370","4740","68120","4700"
"71","CO",2011,36.2,5116796,4318187,203243,51677,143760,5949,221207,172773,1070559,789859,331369,70901,50963,674195,55387,2747663,255244,900,233700,877294,1078113,1357315,575497,1228577,62390,"3180","3560","47370","4280"
"72","CO",2012,36.2,5187582,4376673,218292,47949,147082,5308,219565,172713,1088742,818469,342776,76550,53211,694842,56765,2775818,216624,934,234900,889863,1087054,1368419,610939,1231307,60830,"3390","3440","45630","4720"
"73","CO",2013,36.4,5268367,4415852,209555,43613,150852,8315,251148,189032,1108425,837913,355393,74424,60551,667446,58823,2789491,195693,971,240500,902314,1107500,1372285,644943,1241325,59870,"3530","3220","44850","4910"
"74","CO",2014,36.3,5355866,4520381,215446,55784,157958,6679,215290,184328,1135107,862158,373532,75829,62693,630786,61303,2854920,155638,1020,255200,923183,1124546,1381420,679572,1247145,60900,"3870","3230","45280","5150"
"75","CO",2015,36.4,5456574,4607390,224809,49138,162880,9136,209890,193331,1164278,909032,390965,81730,59049,613549,63909,2916718,151603,1111,283800,946456,1146619,1395155,711572,1256772,62200,"4260","3250","46050","5300"
"76","CO",2016,36.7,5540545,4654921,234142,54743,175951,8325,228102,184361,1181218,934273,409712,87779,61117,598736,65685,2967774,140434,1171,314200,958403,1159353,1419221,743056,1260512,64090,"4490","3380","47060","5630"
"77","CO",2017,36.8,5607154,4720495,229436,56792,179251,8400,219189,193591,1206724,994894,421760,91918,66125,564312,69117,3027185,127259,1240,348900,958903,1193150,1419043,773699,1262359,68450,"4630","3530","50900","5840"
"78","CO",2018,36.9,5695564,4790677,237578,55146,180277,7585,196831,227470,1235127,1013989,444914,98977,67669,537492,71953,3105292,122498,1289,373300,975822,1223761,1421388,807855,1266738,71340,"4760","3670","53250","6180"
"79","CO",2019,37.1,5758736,4822379,240538,57578,188461,7756,209081,232943,1256903,1057825,471937,92258,73582,526979,77127,3147670,115497,1369,394600,987095,1253311,1416632,845378,1256320,73890,"4850","3820","55510","6230"
"80","CO",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76340,"4910","3350","58590","6310"
"81","CO",2021,37.6,5812069,4101383,229367,60377,185093,8668,361851,865330,1293214,1107309,500621,105810,82500,553272,82254,3170677,168571,1491,466200,965284,1312246,1412425,880167,1241947,82100,"5090","3480","64060","6310"
"82","CO",2022,37.7,5839926,4106707,235519,71351,190181,6916,374838,854414,1314962,1177891,508701,105518,83022,540517,89302,3244388,113244,1646,531100,990017,1331107,1392046,915661,1211095,89170,"5410","3940","69750","6280"
"83","CO",2023,37.9,5877610,4136421,228788,70914,196755,9888,369976,864868,1336324,1170106,549490,114098,86363,536507,92911,3276030,124336,1771,550300,980471,1353950,1387967,944542,1210680,90760,"5550","4480","70790","6240"
"84","CO",2024,38,5957494,4132111,253267,69907,207526,9900,376693,908090,1382948,1220986,578824,111224,97524,560040,97113,3324268,142180,1822,574600,991817,1389971,1388495,980364,1206847,90540,"5490","4720","70110","6000"
"85","CT",2011,40.3,3580709,2787171,359683,7481,141081,1416,195293,88584,494289,500103,275007,70962,37987,377856,65753,1949486,206992,1021,278700,549454,678365,1033956,515314,803620,61540,"2620","3510","45910","3890"
"86","CT",2012,40.4,3590347,2804972,366350,11627,147830,2261,163423,93884,510647,503440,294155,73294,40248,372390,67276,1949723,189561,1019,267800,557324,672929,1035304,532024,792766,60690,"2770","3490","44970","4170"
"87","CT",2013,40.5,3596080,2778681,370998,8018,147570,545,185341,104927,527163,508487,300673,68737,39557,373900,67098,1951694,180553,1040,267000,567977,664752,1033503,544506,785342,58940,"2860","3350","43260","4600"
"88","CT",2014,40.5,3596677,2763949,371857,7085,151402,1019,197532,103833,541153,527472,298684,71642,42316,374772,70048,1952827,154069,1076,267200,570646,659179,1036448,555528,774876,58170,"3050","3370","42300","4760"
"89","CT",2015,40.6,3590886,2747943,380571,8893,156249,519,180107,116604,553783,535933,301008,69842,41261,366909,71346,1941592,134494,1108,270900,572818,655305,1034155,565283,763325,57300,"3300","3460","40990","5060"
"90","CT",2016,40.9,3576452,2741892,378932,9887,161950,1259,171008,111524,562347,541369,297488,74865,39866,339128,73433,1935653,123884,1115,274600,573627,644014,1030009,576640,752162,58100,"3520","3540","41270","5470"
"91","CT",2017,40.9,3588184,2723013,380578,11268,163924,525,191373,117503,578833,533791,311043,76815,42958,334128,74168,1922383,117360,1125,273100,574241,643332,1027239,601094,742278,58860,"3600","3730","41790","5660"
"92","CT",2018,41.1,3572665,2688136,391552,9507,165855,1017,195208,121390,589810,544028,325902,75528,41772,361377,76348,1928922,106371,1171,277400,567191,649476,1007785,613147,735066,59330,"3680","3870","41980","5890"
"93","CT",2019,41.2,3565287,2660228,396745,9052,166393,1155,200646,131068,600954,549166,323247,79580,42555,347149,78833,1926486,102571,1177,280700,563736,649175,995912,629032,727432,59840,"3760","4020","42340","6160"
"94","CT",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59720,"3820","3480","42960","6270"
"95","CT",2021,41.1,3605597,2354580,380846,12238,172878,1478,264895,418682,637113,587690,348217,83078,48686,354166,83771,1940575,129633,1277,311500,568144,677827,983215,649172,727239,61520,"4050","3610","44660","6340"
"96","CT",2022,40.9,3626205,2357855,380229,10269,175069,1214,287206,414363,658978,584999,345966,85582,49857,345695,88429,1954099,92597,1360,347200,571524,689892,970653,663712,730424,64670,"4170","4040","47000","6410"
"97","CT",2023,41.5,3617176,2333901,393031,12371,176018,4221,305312,392322,673249,591246,369161,83258,54650,362024,91665,1974868,90743,1463,367800,554517,699994,950010,690031,722624,64950,"4300","4540","47130","6460"
"98","CT",2024,41.2,3675069,2340945,395358,15051,176534,1185,293928,452068,706806,606446,364532,85309,52971,364217,96049,2002571,99093,1550,396900,571524,718070,944918,713337,727220,66590,"4520","4770","47810","6470"
"99","DC",2011,33.4,617996,246505,309845,1956,22510,0,24420,12760,58744,99622,74134,34099,16909,109363,63124,350483,39876,1216,422400,157835,142512,142431,69738,105480,79070,"2140","3370","59390","9640"
"100","DC",2012,33.7,632323,250657,313224,2258,21858,54,28401,15871,62726,100904,77488,38125,16274,108732,66583,364675,37718,1235,460700,158498,149316,143156,71901,109452,78710,"2280","3410","58640","10670"
"101","DC",2013,33.8,646449,264080,315504,1272,22963,104,21681,20845,65560,102958,88292,40345,18011,115551,67572,371969,38858,1307,470500,158067,158437,144452,73961,111532,78440,"2340","3310","58370","10880"
"102","DC",2014,33.8,658893,265077,321346,1859,24910,172,28798,16731,68356,112706,86777,36729,18460,110666,71648,379186,33594,1360,486900,158394,165346,145658,74465,115030,79530,"2420","3470","58930","11260"
"103","DC",2015,33.8,672228,269143,318831,1661,25944,475,34797,21377,71129,112629,97445,37729,20542,110500,75628,389414,28235,1417,551300,159527,170885,147387,76591,117838,79700,"2670","3600","58760","11780"
"104","DC",2016,33.9,681170,277268,320554,2004,26436,41,37132,17735,74422,115097,98988,38236,20554,120308,75506,391916,27119,1376,576100,159175,174628,147488,79097,120782,81200,"2930","3780","59270","12200"
"105","DC",2017,34,693972,284536,318220,1690,28499,302,40116,20609,76526,118172,103144,39893,22310,109920,82372,405506,26726,1499,607200,158064,181178,146140,83992,124598,84380,"3010","3920","62080","12380"
"106","DC",2018,33.9,702455,296747,319777,1932,27538,397,30897,25167,79249,129782,109855,42734,19799,108055,85203,412057,31074,1516,617900,157495,186572,145548,85626,127214,86730,"3010","4180","63430","13320"
"107","DC",2019,34.3,705749,300058,320704,1886,28722,190,30868,23321,79477,129825,107612,44240,19752,90534,92266,413742,25916,1603,646500,155179,190804,144328,87537,127901,88450,"3090","4420","64700","13420"
"108","DC",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90220,"3280","3680","67370","13600"
"109","DC",2021,34.8,670050,253842,289302,1281,27692,153,33160,64620,76919,120771,109362,48117,23602,105007,90088,387147,31749,1668,669900,135590,186735,136381,85615,125729,98940,"3620","4040","75280","12440"
"110","DC",2022,34.9,671803,257963,282578,3130,27961,836,30768,68567,78911,126678,115091,47094,24411,85676,101027,395081,20199,1843,711100,138432,186370,135403,87354,124244,105800,"3740","4660","80970","12770"
"111","DC",2023,34.9,678972,263399,277432,1636,28224,724,34844,72713,81458,129951,113293,50404,24809,91068,108210,406660,21386,1904,715500,139299,189042,135109,88996,126526,104190,"3750","5190","79730","12900"
"112","DC",2024,34.9,702250,263797,290136,4452,34796,126,39969,68974,88430,136032,117157,49264,25770,116544,109707,412234,23218,1931,733400,144356,198314,138888,90674,130018,103570,"3580","5360","78920","12800"
"113","DE",2011,39.1,907135,636680,193899,2794,29930,22,19682,24128,76153,104599,49862,11217,10565,104831,58814,461640,41275,960,236900,150398,169190,249010,133912,204625,52240,"3250","2980","38530","3630"
"114","DE",2012,39.2,917092,639294,196950,2868,30632,144,23251,23953,78813,111921,52001,9864,8903,107307,58415,468131,41017,960,226900,152252,167377,251730,140813,204920,52200,"3420","2960","38090","4090"
"115","DE",2013,39.1,925749,637606,200249,3955,33639,841,23029,26430,80944,108075,57865,11174,10271,111327,57846,470708,40461,999,226200,153412,169743,251961,146945,203688,49820,"3480","2780","35920","4370"
"116","DE",2014,39.6,935614,647533,203326,3284,36172,216,20966,24117,83326,116931,57035,10712,11203,113508,59716,472991,31847,1024,230500,154492,170522,252999,153759,203842,50430,"3780","2810","35960","4600"
"117","DE",2015,39.7,945934,654904,203863,3121,36114,334,19157,28441,85306,117581,60228,13582,10538,114360,61255,475209,27693,1049,240200,154232,169941,256737,160824,204200,50870,"4100","2940","35870","4880"
"118","DE",2016,40.6,952065,659091,209911,4055,35646,2053,15595,25714,87152,121717,58672,12881,11799,108211,61757,470999,26678,1048,243400,152371,171497,257286,166674,204237,51110,"4380","3000","35490","5290"
"119","DE",2017,40.1,961939,662084,210356,2729,38930,244,18372,29224,89540,121442,65823,12528,12290,126986,62852,460676,24300,1086,252800,153279,172678,258452,173217,204313,53390,"4750","3260","36840","5590"
"120","DE",2018,41.1,967171,659781,217594,4397,39023,896,19652,25828,91975,124178,66391,10766,11657,117242,64805,486292,27858,1108,255300,150367,173746,259152,180756,203150,54200,"4850","3340","37250","6040"
"121","DE",2019,41.4,973764,659719,219418,4353,36592,428,23087,30167,93390,134287,69023,13269,11620,106383,70176,488692,22631,1116,261700,147716,176907,255557,189638,203946,55290,"5040","3520","37830","6070"
"122","DE",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56430,"5180","3110","39270","6380"
"123","DE",2021,41.6,1003384,609759,208369,3385,41066,415,45743,94647,101213,146295,80771,14294,11932,113450,71091,488236,27140,1208,300500,145103,189312,258901,201551,208517,58280,"5440","3180","40870","6240"
"124","DE",2022,41.5,1018396,610378,224761,3670,41501,86,40100,97900,105300,151894,81198,16336,14956,93285,82174,520993,22272,1274,337200,147718,194280,255991,212180,208227,61490,"5600","3590","43030","6440"
"125","DE",2023,42,1031890,612368,232161,5247,44464,287,53050,84313,114623,153565,83158,14998,14981,106027,81361,522421,18092,1358,359700,146408,195780,257820,219957,211925,62870,"5680","4120","44300","6330"
"126","DE",2024,42.1,1051917,611856,231835,4202,50819,1008,56704,95493,122813,149179,88622,14640,16312,98553,87534,535706,27357,1530,371600,150855,199995,259497,227824,213746,64010,"5680","4350","44580","6320"
"127","FL",2011,41.1,19057542,14535897,3046628,63416,463164,12545,512411,423481,4355051,2190780,843014,250768,144667,3173456,44299,9249754,1147856,949,151000,2988529,3543688,5170980,3359395,3994950,46980,"3190","3110","32560","3210"
"128","FL",2012,41.1,19317568,14742516,3105799,51471,488052,11609,459361,458760,4484201,2329936,874523,272260,146350,3238581,45040,9357917,1080331,954,148200,3024660,3578009,5205099,3508827,4000973,44840,"3370","3010","30440","3630"
"129","FL",2013,41.5,19552860,14897782,3141552,50379,509588,8241,486005,459313,4619316,2409162,902539,274082,148392,3253333,46036,9369264,909274,972,153300,3036718,3605307,5237822,3644283,4028730,41170,"3490","2810","27220","3840"
"130","FL",2014,41.6,19893297,15113860,3221160,53014,524583,15149,489726,475805,4788870,2448663,964916,261794,155131,3211615,47463,9503651,764681,1003,162700,3080706,3662610,5305004,3790954,4054023,40780,"3880","2800","26330","4090"
